"","week","place","depth","mag","count"
"1271","1997-03-02","0",0,0,0
"1272","1997-02-23","carib",90.8,4.5,1
"1273","1997-02-16","carib",33,4.4,1
"1274","1997-02-09","0",0,0,0
"1275","1997-02-02","0",0,0,0
"1276","1997-01-26","carib",33,4,1
"1277","1997-01-19","carib",46.4,4.8,1
"1278","1997-01-12","carib",54.6,4.8,1
"1279","1997-01-05","carib",10,5.4,1
"1280","1996-12-29","0",0,0,0
"1281","1996-12-22","carib",18.55,4.45,2
"1282","1996-12-15","0",0,0,0
"1283","1996-12-08","0",0,0,0
"1284","1996-12-01","carib",108.8,4.2,1
"1285","1996-11-24","carib",61.8,4.6,1
"1286","1996-11-24","hawaii",9.8,4.5,1
"1287","1996-11-17","0",0,0,0
"1288","1996-11-10","carib",33,4.1,1
"1289","1996-11-03","carib",47.5,4.95,2
"1290","1996-10-27","carib",33,4.4,1
"1291","1996-10-20","0",0,0,0
"1292","1996-10-13","carib",33,4.4,1
"1293","1996-10-06","carib",33,4.7,1
"1294","1996-09-29","0",0,0,0
"1295","1996-09-22","0",0,0,0
"1296","1996-09-15","0",0,0,0
"1297","1996-09-08","0",0,0,0
"1298","1996-09-01","0",0,0,0
"1299","1996-08-25","0",0,0,0
"1300","1996-08-18","0",0,0,0
"1301","1996-08-11","carib",54.9,4.4,1
"1302","1996-08-11","hawaii",10.9,4.4,1
"1303","1996-08-04","hawaii",10.1666666666667,4.13333333333333,3
"1304","1996-07-28","carib",33,4.1,1
"1305","1996-07-28","hawaii",14.144,4.204,25
"1306","1996-07-21","carib",60.7,4.5,1
"1307","1996-07-21","hawaii",13.990243902439,4.18292682926829,41
"1308","1996-07-14","hawaii",18.5,4.1,2
"1309","1996-07-07","0",0,0,0
"1310","1996-06-30","carib",10,4.4,1
"1311","1996-06-23","hawaii",33,4.1,1
"1312","1996-06-16","0",0,0,0
"1313","1996-06-09","carib",33,4.7,3
"1314","1996-06-09","hawaii",33,4.2,1
"1315","1996-06-02","0",0,0,0
"1316","1996-05-26","carib",42.5,4.15,2
"1317","1996-05-19","0",0,0,0
"1318","1996-05-12","carib",33,4.45,2
"1319","1996-05-05","carib",35.8,5.1,1
"1320","1996-04-28","0",0,0,0
"1321","1996-04-21","carib",82.9,5.1,1
"1322","1996-04-14","0",0,0,0
"1323","1996-04-07","carib",88.1,4.1,1
"1324","1996-03-31","0",0,0,0
"1325","1996-03-24","0",0,0,0
"1326","1996-03-17","carib",33,4.1,1
"1327","1996-03-10","0",0,0,0
"1328","1996-03-03","carib",78.3,4.7,1
"1329","1996-03-03","hawaii",33.1,4,1
"1330","1996-02-25","carib",69.65,4.2,2
"1331","1996-02-18","0",0,0,0
"1332","1996-02-11","0",0,0,0
"1333","1996-02-04","carib",33,4.2,1
"1334","1996-01-28","0",0,0,0
"1335","1996-01-21","carib",41.55,4.2,2
"1336","1996-01-14","0",0,0,0
"1337","1996-01-07","0",0,0,0
"1338","1995-12-31","carib",33,4.25,2
"1339","1995-12-24","carib",21.5,4.75,2
"1340","1995-12-17","carib",43.2,4,1
"1341","1995-12-10","0",0,0,0
"1342","1995-12-03","carib",41.5,4.4,2
"1343","1995-11-26","0",0,0,0
"1344","1995-11-19","0",0,0,0
"1345","1995-11-12","0",0,0,0
"1346","1995-11-05","0",0,0,0
"1347","1995-10-29","carib",62.4,4.8,1
"1348","1995-10-22","hawaii",6.7,4.2,1
"1349","1995-10-15","carib",16.1666666666667,4.2,3
"1350","1995-10-08","carib",46.4,4.6,1
"1351","1995-10-01","0",0,0,0
"1352","1995-09-24","0",0,0,0
"1353","1995-09-17","carib",21.5,4.4,2
"1354","1995-09-10","0",0,0,0
"1355","1995-09-03","carib",10,4.3,1
"1356","1995-08-27","0",0,0,0
"1357","1995-08-20","0",0,0,0
"1358","1995-08-13","carib",10,4.4,1
"1359","1995-08-06","carib",10,4.7,1
"1360","1995-07-30","0",0,0,0
"1361","1995-07-23","carib",42.65,4.4,2
"1362","1995-07-16","carib",10,4.2,1
"1363","1995-07-09","carib",33,4.6,1
"1364","1995-07-02","0",0,0,0
"1365","1995-06-25","carib",24.8666666666667,5.36666666666667,3
"1366","1995-06-18","carib",100.2,4.2,1
"1367","1995-06-11","0",0,0,0
"1368","1995-06-04","0",0,0,0
"1369","1995-05-28","0",0,0,0
"1370","1995-05-21","0",0,0,0
"1371","1995-05-14","0",0,0,0
"1372","1995-05-07","hawaii",23.1,4.4,1
"1373","1995-04-30","carib",40.35,4.3,2
"1374","1995-04-30","hawaii",7.6,4,1
"1375","1995-04-23","0",0,0,0
"1376","1995-04-16","0",0,0,0
"1377","1995-04-09","carib",33,4.1,1
"1378","1995-04-02","0",0,0,0
"1379","1995-03-26","hawaii",25.3,4.1,1
"1380","1995-03-19","hawaii",51.3,4.6,1
"1381","1995-03-12","0",0,0,0
"1382","1995-03-05","carib",8.1,6.2,1
"1383","1995-02-26","0",0,0,0
"1384","1995-02-19","0",0,0,0
"1385","1995-02-12","carib",33,4.05,2
"1386","1995-02-05","0",0,0,0
"1387","1995-01-29","carib",179.7,4.6,1
"1388","1995-01-22","0",0,0,0
"1389","1995-01-15","carib",91.1,5,1
"1390","1995-01-08","0",0,0,0
"1391","1995-01-01","carib",26.1,4.6,2
"1392","1994-12-25","0",0,0,0
"1393","1994-12-18","0",0,0,0
"1394","1994-12-11","0",0,0,0
"1395","1994-12-04","0",0,0,0
"1396","1994-11-27","carib",19,4.5,1
"1397","1994-11-20","hawaii",5.3,4.1,1
"1398","1994-11-13","carib",57.1,4.6,2
"1399","1994-11-06","0",0,0,0
"1400","1994-10-30","0",0,0,0
"1401","1994-10-23","0",0,0,0
"1402","1994-10-16","0",0,0,0
"1403","1994-10-09","carib",107.3,4.4,1
"1404","1994-10-02","0",0,0,0
"1405","1994-09-25","0",0,0,0
"1406","1994-09-18","carib",17.0333333333333,4.6,3
"1407","1994-09-11","carib",33,4.6,1
"1408","1994-09-04","0",0,0,0
"1409","1994-08-28","0",0,0,0
"1410","1994-08-21","carib",38.3,4.3,1
"1411","1994-08-14","carib",21.5,4.75,2
"1412","1994-08-07","0",0,0,0
"1413","1994-07-31","0",0,0,0
"1414","1994-07-24","carib",33,4.9,1
"1415","1994-07-17","carib",99.5,4.85,2
"1416","1994-07-10","carib",21.5,5,2
"1417","1994-07-03","0",0,0,0
"1418","1994-06-26","carib",10,4.8,1
"1419","1994-06-19","carib",29.9333333333333,4.3,3
"1420","1994-06-12","0",0,0,0
"1421","1994-06-05","0",0,0,0
"1422","1994-05-29","carib",33.8,4.5,1
"1423","1994-05-22","0",0,0,0
"1424","1994-05-15","0",0,0,0
"1425","1994-05-08","0",0,0,0
"1426","1994-05-01","carib",162.1,4.3,1
"1427","1994-04-24","0",0,0,0
"1428","1994-04-17","carib",75.6,5,1
"1429","1994-04-10","0",0,0,0
"1430","1994-04-03","0",0,0,0
"1431","1994-03-27","0",0,0,0
"1432","1994-03-20","0",0,0,0
"1433","1994-03-13","0",0,0,0
"1434","1994-03-06","carib",10,4.1,1
"1435","1994-02-27","carib",34.6,4.85,2
"1436","1994-02-20","carib",32.85,4.6,2
"1437","1994-02-13","0",0,0,0
"1438","1994-02-06","0",0,0,0
"1439","1994-01-30","hawaii",32.8,5.6,1
"1440","1994-01-23","carib",10,4.2,1
"1441","1994-01-16","carib",86.5,4.3,2
"1442","1994-01-09","carib",47.3,4,1
"1443","1994-01-02","carib",95.55,4.4,2
"1444","1993-12-26","0",0,0,0
"1445","1993-12-19","0",0,0,0
"1446","1993-12-12","carib",17.5,4.6,1
"1447","1993-12-05","carib",43.1,4.4,2
"1448","1993-11-28","carib",61.9,4.1,1
"1449","1993-11-21","0",0,0,0
"1450","1993-11-14","carib",31.9,4.1,2
"1451","1993-11-07","carib",25.3333333333333,4.3,3
"1452","1993-10-31","carib",48.9,4.9,1
"1453","1993-10-24","carib",33,4,1
"1454","1993-10-17","carib",30.3,4.3,1
"1455","1993-10-10","0",0,0,0
"1456","1993-10-03","carib",10,4.2,1
"1457","1993-09-26","carib",33,4.3,1
"1458","1993-09-26","hawaii",7.3,4,1
"1459","1993-09-19","0",0,0,0
"1460","1993-09-12","carib",33,4.25,2
"1461","1993-09-05","0",0,0,0
"1462","1993-08-29","0",0,0,0
"1463","1993-08-22","0",0,0,0
"1464","1993-08-15","carib",27.5333333333333,4.8,3
"1465","1993-08-08","carib",36.5,4.5,1
"1466","1993-08-01","carib",52.2,4.75,4
"1467","1993-07-25","0",0,0,0
"1468","1993-07-18","carib",109.1,4.8,1
"1469","1993-07-11","0",0,0,0
"1470","1993-07-04","0",0,0,0
"1471","1993-06-27","0",0,0,0
"1472","1993-06-20","0",0,0,0
"1473","1993-06-13","0",0,0,0
"1474","1993-06-06","hawaii",3.7,5.2,1
"1475","1993-05-30","0",0,0,0
"1476","1993-05-23","carib",36.3,4.4,2
"1477","1993-05-23","hawaii",44.2,4,1
"1478","1993-05-16","0",0,0,0
"1479","1993-05-09","0",0,0,0
"1480","1993-05-02","carib",10,4.7,1
"1481","1993-04-25","0",0,0,0
"1482","1993-04-18","carib",47.4,4.45,2
"1483","1993-04-11","carib",52.55,4.6,2
"1484","1993-04-04","carib",11.55,4.7,2
"1485","1993-03-28","0",0,0,0
"1486","1993-03-21","0",0,0,0
"1487","1993-03-14","0",0,0,0
"1488","1993-03-07","0",0,0,0
"1489","1993-02-28","0",0,0,0
"1490","1993-02-21","0",0,0,0
"1491","1993-02-14","0",0,0,0
"1492","1993-02-07","0",0,0,0
"1493","1993-01-31","carib",10,4.5,1
"1494","1993-01-24","hawaii",6.4,4.55,2
"1495","1993-01-17","carib",33,4.25,2
"1496","1993-01-10","carib",31.6076923076923,4.5,13
"1497","1993-01-03","carib",23.05,4.35,6
"1498","1992-12-27","carib",24.4875,4.6375,8
"1499","1992-12-20","0",0,0,0
"1500","1992-12-13","0",0,0,0
"1501","1992-12-06","carib",33,4,1
"1502","1992-11-29","0",0,0,0
"1503","1992-11-22","carib",39.4333333333333,4.63333333333333,3
"1504","1992-11-15","0",0,0,0
"1505","1992-11-08","carib",33,4.4,3
"1506","1992-11-01","carib",25.65,4.65,2
"1507","1992-10-25","0",0,0,0
"1508","1992-10-18","0",0,0,0
"1509","1992-10-11","0",0,0,0
"1510","1992-10-04","carib",64.9,4.5,1
"1511","1992-10-04","hawaii",47.5,4,1
"1512","1992-09-27","hawaii",1.8,4,1
"1513","1992-09-20","0",0,0,0
"1514","1992-09-13","carib",33,4,1
"1515","1992-09-06","carib",12.7,4.7,1
"1516","1992-08-30","0",0,0,0
"1517","1992-08-23","0",0,0,0
"1518","1992-08-16","0",0,0,0
"1519","1992-08-09","carib",33,4.35,2
"1520","1992-08-02","0",0,0,0
"1521","1992-07-26","0",0,0,0
"1522","1992-07-19","carib",21.5,4.95,2
"1523","1992-07-12","carib",78.3,4.1,1
"1524","1992-07-05","0",0,0,0
"1525","1992-06-28","carib",10,4.1,1
"1526","1992-06-21","carib",10,5.6,1
"1527","1992-06-14","0",0,0,0
"1528","1992-06-07","carib",37.8,4.4,1
"1529","1992-05-31","carib",33,4.7,1
"1530","1992-05-24","carib",31.5857142857143,4.85714285714286,7
"1531","1992-05-17","0",0,0,0
"1532","1992-05-10","carib",55.3,4.6,1
"1533","1992-05-03","0",0,0,0
"1534","1992-04-26","carib",62.2,4.2,1
"1535","1992-04-19","carib",21.5,4.3,1
"1536","1992-04-12","carib",80.3,4.5,1
"1537","1992-04-05","0",0,0,0
"1538","1992-03-29","carib",33,4,1
"1539","1992-03-22","carib",42.8,4.6,1
"1540","1992-03-15","carib",27.05,4.7,2
"1541","1992-03-08","0",0,0,0
"1542","1992-03-01","carib",47.9,4.2,1
"1543","1992-02-23","0",0,0,0
"1544","1992-02-16","carib",72.4,4,1
"1545","1992-02-09","carib",10,4.45,2
"1546","1992-02-02","0",0,0,0
"1547","1992-01-26","carib",31.8,4.4,1
"1548","1992-01-19","hawaii",21.3,4,1
"1549","1992-01-12","carib",10,5.7,1
"1550","1992-01-05","0",0,0,0
"1551","1991-12-29","carib",28.4,4.95,2
"1552","1991-12-22","0",0,0,0
"1553","1991-12-15","carib",13.1,4.7,1
"1554","1991-12-15","hawaii",14.6,4,1
"1555","1991-12-08","hawaii",46.4,4.7,1
"1556","1991-12-01","carib",104.3,4,1
"1557","1991-11-24","0",0,0,0
"1558","1991-11-17","carib",33,4.2,1
"1559","1991-11-10","0",0,0,0
"1560","1991-11-03","0",0,0,0
"1561","1991-10-27","carib",33,4.1,1
"1562","1991-10-27","hawaii",9.4,4,1
"1563","1991-10-20","carib",43.2,4.8,1
"1564","1991-10-20","hawaii",29.7,4.1,1
"1565","1991-10-13","0",0,0,0
"1566","1991-10-06","0",0,0,0
"1567","1991-09-29","hawaii",43.2,4.9,1
"1568","1991-09-22","0",0,0,0
"1569","1991-09-15","carib",47.9,4.5,1
"1570","1991-09-08","0",0,0,0
"1571","1991-09-01","hawaii",10.3,4.4,1
"1572","1991-08-25","carib",10,5.8,1
"1573","1991-08-18","carib",33,4.5,1
"1574","1991-08-18","hawaii",52,4,1
"1575","1991-08-11","0",0,0,0
"1576","1991-08-04","carib",20.15,4.4,2
"1577","1991-07-28","carib",50.6,4.3,1
"1578","1991-07-21","0",0,0,0
"1579","1991-07-14","0",0,0,0
"1580","1991-07-07","carib",10,5,3
"1581","1991-06-30","0",0,0,0
"1582","1991-06-23","0",0,0,0
"1583","1991-06-16","carib",10,4.6,1
"1584","1991-06-09","carib",75.7,4.5,1
"1585","1991-06-02","0",0,0,0
"1586","1991-05-26","carib",71.2,4.65,2
"1587","1991-05-19","0",0,0,0
"1588","1991-05-12","0",0,0,0
"1589","1991-05-05","hawaii",36.3,5.5,1
"1590","1991-04-28","carib",33,4.3,1
"1591","1991-04-21","carib",33,4.2,1
"1592","1991-04-14","carib",24.75,4.75,2
"1593","1991-04-07","carib",48,4.4,1
"1594","1991-03-31","0",0,0,0
"1595","1991-03-24","carib",23.7,5.3,2
"1596","1991-03-17","carib",45.7,4.9,1
"1597","1991-03-10","0",0,0,0
"1598","1991-03-03","hawaii",33.4,4.1,1
"1599","1991-02-24","0",0,0,0
"1600","1991-02-17","carib",10,4.4,1
"1601","1991-02-10","0",0,0,0
"1602","1991-02-03","carib",38.3666666666667,4.73333333333333,3
"1603","1991-01-27","carib",118.1,4.5,1
"1604","1991-01-20","0",0,0,0
"1605","1991-01-13","0",0,0,0
"1606","1991-01-06","0",0,0,0
"1607","1990-12-30","carib",10,4,1
"1608","1990-12-23","carib",33,4.5,1
"1609","1990-12-16","carib",30.5,4.8,1
"1610","1990-12-09","0",0,0,0
"1611","1990-12-02","carib",29.2,4.4,1
"1612","1990-11-25","0",0,0,0
"1613","1990-11-18","carib",91.8,5.4,1
"1614","1990-11-11","0",0,0,0
"1615","1990-11-04","hawaii",10.3,4.1,1
"1616","1990-10-28","0",0,0,0
"1617","1990-10-21","carib",63.2,5.2,1
"1618","1990-10-21","hawaii",6.8,4.1,1
"1619","1990-10-14","carib",53.6,5.2,1
"1620","1990-10-07","carib",58.6333333333333,4.9,3
"1621","1990-09-30","carib",166.9,4.7,1
"1622","1990-09-23","0",0,0,0
"1623","1990-09-16","carib",62,4.5,4
"1624","1990-09-09","carib",79.8,4.6,2
"1625","1990-09-02","carib",63.7666666666667,4.63333333333333,3
"1626","1990-08-26","carib",59.5666666666667,4.86666666666667,3
"1627","1990-08-19","0",0,0,0
"1628","1990-08-12","0",0,0,0
"1629","1990-08-05","hawaii",9.3,4.8,1
"1630","1990-07-29","carib",54.5,4.6,1
"1631","1990-07-29","hawaii",20.7,5,1
"1632","1990-07-22","0",0,0,0
"1633","1990-07-15","0",0,0,0
"1634","1990-07-08","carib",125.5,4.8,1
"1635","1990-07-08","hawaii",8.8,4,1
"1636","1990-07-01","0",0,0,0
"1637","1990-06-24","0",0,0,0
"1638","1990-06-17","carib",39.2,4.3,2
"1639","1990-06-10","carib",47.4,4.4,1
"1640","1990-06-10","hawaii",9.9,4.2,1
"1641","1990-06-03","0",0,0,0
"1642","1990-05-27","0",0,0,0
"1643","1990-05-20","carib",42.5333333333333,4.66666666666667,3
"1644","1990-05-13","0",0,0,0
"1645","1990-05-06","hawaii",9.1,4,1
"1646","1990-04-29","carib",10,4.7,1
"1647","1990-04-22","carib",10,4.75,2
"1648","1990-04-15","0",0,0,0
"1649","1990-04-08","0",0,0,0
"1650","1990-04-01","carib",50,4.1,1
"1651","1990-04-01","hawaii",0,4.1,1
"1652","1990-03-25","0",0,0,0
"1653","1990-03-18","carib",33,4.5,1
"1654","1990-03-18","hawaii",6.4,4.2,1
"1655","1990-03-11","carib",33.5333333333333,4.3,3
"1656","1990-03-11","hawaii",14.75,4.2,2
"1657","1990-03-04","carib",21.2,4.3,1
"1658","1990-02-25","carib",42,5.4,1
"1659","1990-02-18","carib",59.95,5.15,2
"1660","1990-02-11","0",0,0,0
"1661","1990-02-04","carib",40.1666666666667,4.46666666666667,3
"1662","1990-01-28","carib",61.5,5,1
"1663","1990-01-21","carib",154.3,4.5,1
"1664","1990-01-14","0",0,0,0
"1665","1990-01-07","carib",33,5,1
"1666","1989-12-31","0",0,0,0
"1667","1989-12-24","carib",105.5,4.5,1
"1668","1989-12-24","hawaii",8.95,4.7,2
"1669","1989-12-17","0",0,0,0
"1670","1989-12-10","carib",33,4,1
"1671","1989-12-03","hawaii",10,4,1
"1672","1989-11-26","0",0,0,0
"1673","1989-11-19","carib",33,4.4,1
"1674","1989-11-12","carib",89.25,4.8,2
"1675","1989-11-05","0",0,0,0
"1676","1989-10-29","carib",26,5.2,1
"1677","1989-10-22","0",0,0,0
"1678","1989-10-15","0",0,0,0
"1679","1989-10-08","0",0,0,0
"1680","1989-10-01","0",0,0,0
"1681","1989-09-24","0",0,0,0
"1682","1989-09-17","carib",105.9,4.7,1
"1683","1989-09-10","0",0,0,0
"1684","1989-09-03","0",0,0,0
"1685","1989-08-27","0",0,0,0
"1686","1989-08-20","carib",156.9,4.5,1
"1687","1989-08-13","carib",33,4.2,1
"1688","1989-08-06","0",0,0,0
"1689","1989-07-30","0",0,0,0
"1690","1989-07-23","carib",57.3,4.4,1
"1691","1989-07-16","0",0,0,0
"1692","1989-07-09","carib",33,4,1
"1693","1989-07-02","0",0,0,0
"1694","1989-06-25","carib",16.8,4.9,2
"1695","1989-06-25","hawaii",5.03333333333333,5.03333333333333,3
"1696","1989-06-18","carib",38.65,5.1,2
"1697","1989-06-11","0",0,0,0
"1698","1989-06-04","0",0,0,0
"1699","1989-05-28","carib",39,4.6,1
"1700","1989-05-28","hawaii",9.8,4,1
"1701","1989-05-21","carib",40.8,4.4,1
"1702","1989-05-14","carib",10,4,1
"1703","1989-05-07","0",0,0,0
"1704","1989-04-30","carib",38.4,4,1
"1705","1989-04-23","carib",22.5,4.4,1
"1706","1989-04-16","0",0,0,0
"1707","1989-04-09","carib",93.5,4.8,1
"1708","1989-04-02","hawaii",23.9,4.6,1
"1709","1989-03-26","hawaii",28,4,1
"1710","1989-03-19","0",0,0,0
"1711","1989-03-12","0",0,0,0
"1712","1989-03-05","carib",32.95,4.6,2
"1713","1989-02-26","carib",134.1,5.5,1
"1714","1989-02-19","0",0,0,0
"1715","1989-02-12","carib",50.5,4.65,2
"1716","1989-02-05","carib",33,4.4,1
"1717","1989-01-29","carib",33.5,4.9,1
"1718","1989-01-22","carib",100.6,4.5,1
"1719","1989-01-15","0",0,0,0
"1720","1989-01-08","carib",33,4.8,1
"1721","1989-01-01","0",0,0,0
"1722","1988-12-25","0",0,0,0
"1723","1988-12-18","carib",43.5,4.6,1
"1724","1988-12-18","hawaii",10.8,4.2,1
"1725","1988-12-11","carib",121.4,4.9,1
"1726","1988-12-11","hawaii",8,4.1,1
"1727","1988-12-04","0",0,0,0
"1728","1988-11-27","0",0,0,0
"1729","1988-11-20","0",0,0,0
"1730","1988-11-13","0",0,0,0
"1731","1988-11-06","carib",16.1,5.5,1
"1732","1988-10-30","carib",30.2,5.1,3
"1733","1988-10-23","carib",9.55,4.5,2
"1734","1988-10-23","hawaii",0.1,4.1,1
"1735","1988-10-16","0",0,0,0
"1736","1988-10-09","0",0,0,0
"1737","1988-10-02","hawaii",31.4,4.1,1
"1738","1988-09-25","hawaii",9.8,4.2,1
"1739","1988-09-18","hawaii",19.8,5.2,1
"1740","1988-09-11","hawaii",10.9,4.2,1
"1741","1988-09-04","carib",18.85,4.9,2
"1742","1988-08-28","carib",23.475,4.575,4
"1743","1988-08-21","0",0,0,0
"1744","1988-08-14","carib",10,4.8,1
"1745","1988-08-14","hawaii",33,4.3,1
"1746","1988-08-07","carib",25.1,4.1,1
"1747","1988-07-31","carib",49.4,4.5,1
"1748","1988-07-31","hawaii",16.6,4.45,2
"1749","1988-07-24","0",0,0,0
"1750","1988-07-17","hawaii",32.6,4.2,1
"1751","1988-07-10","carib",51.4,5.1,1
"1752","1988-07-10","hawaii",5,4.1,1
"1753","1988-07-03","hawaii",10.9,5.1,1
"1754","1988-06-26","0",0,0,0
"1755","1988-06-19","hawaii",9.2,4,1
"1756","1988-06-12","carib",10,4.3,1
"1757","1988-06-12","hawaii",5.2,4,1
"1758","1988-06-05","hawaii",15.1,4.25,2
"1759","1988-05-29","0",0,0,0
"1760","1988-05-22","carib",31.025,4.35,8
"1761","1988-05-15","carib",57.2,4.9,1
"1762","1988-05-08","carib",10,4.5,1
"1763","1988-05-08","hawaii",26.2,4.2,1
"1764","1988-05-01","carib",10,4.5,1
"1765","1988-05-01","hawaii",0.2,4.1,1
"1766","1988-04-24","hawaii",25.9,4.1,1
"1767","1988-04-17","carib",60.8,5.2,1
"1768","1988-04-10","hawaii",0,4.2,1
"1769","1988-04-03","0",0,0,0
"1770","1988-03-27","carib",25.3333333333333,4.5,3
"1771","1988-03-27","hawaii",16.2428571428571,4.41428571428571,7
"1772","1988-03-20","carib",44.4,4.3,1
"1773","1988-03-20","hawaii",4.95,4.85,2
"1774","1988-03-13","0",0,0,0
"1775","1988-03-06","0",0,0,0
"1776","1988-02-28","hawaii",9.5,4.9,1
"1777","1988-02-21","0",0,0,0
"1778","1988-02-14","hawaii",9.1,4.1,1
"1779","1988-02-07","carib",51.4,5.45,2
"1780","1988-01-31","carib",21.5,4.05,2
"1781","1988-01-24","hawaii",5.2,4,1
"1782","1988-01-17","hawaii",47.8,4.1,1
"1783","1988-01-10","0",0,0,0
"1784","1988-01-03","0",0,0,0
"1785","1987-12-27","carib",33,4.2,1
"1786","1987-12-20","0",0,0,0
"1787","1987-12-13","carib",127.8,4.9,1
"1788","1987-12-06","carib",156.1,4.2,1
"1789","1987-11-29","carib",33,4.3,1
"1790","1987-11-22","carib",39.9,4.8,1
"1791","1987-11-22","hawaii",40,4,1
"1792","1987-11-15","0",0,0,0
"1793","1987-11-08","carib",10,4.8,1
"1794","1987-11-01","carib",37.9,4.9,1
"1795","1987-10-25","0",0,0,0
"1796","1987-10-18","0",0,0,0
"1797","1987-10-11","0",0,0,0
"1798","1987-10-04","0",0,0,0
"1799","1987-09-27","carib",33,4.6,1
"1800","1987-09-20","0",0,0,0
"1801","1987-09-13","hawaii",12.2,4,1
"1802","1987-09-06","carib",35.6,4.6,1
"1803","1987-08-30","carib",34,5,1
"1804","1987-08-23","carib",63.7,4.6,2
"1805","1987-08-16","carib",33,4.7,1
"1806","1987-08-09","0",0,0,0
"1807","1987-08-02","0",0,0,0
"1808","1987-07-26","0",0,0,0
"1809","1987-07-19","0",0,0,0
"1810","1987-07-12","carib",33,4.7,1
"1811","1987-07-05","carib",10,4.6,1
"1812","1987-06-28","0",0,0,0
"1813","1987-06-21","0",0,0,0
"1814","1987-06-14","0",0,0,0
"1815","1987-06-07","0",0,0,0
"1816","1987-05-31","0",0,0,0
"1817","1987-05-24","carib",19,4.4,2
"1818","1987-05-17","carib",10,4.5,1
"1819","1987-05-10","0",0,0,0
"1820","1987-05-03","0",0,0,0
"1821","1987-04-26","0",0,0,0
"1822","1987-04-19","carib",10,4.3,1
"1823","1987-04-12","carib",185,4.5,1
"1824","1987-04-05","0",0,0,0
"1825","1987-03-29","carib",33,4.6,1
"1826","1987-03-22","0",0,0,0
"1827","1987-03-15","0",0,0,0
"1828","1987-03-08","0",0,0,0
"1829","1987-03-01","0",0,0,0
"1830","1987-02-22","carib",68.05,4.45,2
"1831","1987-02-15","carib",10,4.6,1
"1832","1987-02-08","0",0,0,0
"1833","1987-02-01","hawaii",27.5,4.85,2
"1834","1987-01-25","carib",10,4,1
"1835","1987-01-18","0",0,0,0
"1836","1987-01-11","carib",33,4.4,1
"1837","1987-01-04","hawaii",33.2,4,1
"1838","1986-12-28","0",0,0,0
"1839","1986-12-21","carib",26.7,4.3,1
"1840","1986-12-14","0",0,0,0
"1841","1986-12-07","carib",54,5.4,1
"1842","1986-12-07","hawaii",38.1,4,1
"1843","1986-11-30","carib",26.2,4.5,1
"1844","1986-11-23","carib",45.55,4.7,2
"1845","1986-11-16","carib",57.75,4.4,2
"1846","1986-11-09","carib",52.2,5,1
"1847","1986-11-02","0",0,0,0
"1848","1986-10-26","0",0,0,0
"1849","1986-10-19","0",0,0,0
"1850","1986-10-12","carib",33,4.5,1
"1851","1986-10-05","0",0,0,0
"1852","1986-09-28","carib",23.2,4.7,2
"1853","1986-09-21","0",0,0,0
"1854","1986-09-14","carib",33,4.2,1
"1855","1986-09-14","hawaii",31.2,4,1
"1856","1986-09-07","carib",33,4.3,1
"1857","1986-08-31","0",0,0,0
"1858","1986-08-24","0",0,0,0
"1859","1986-08-17","0",0,0,0
"1860","1986-08-10","0",0,0,0
"1861","1986-08-03","carib",100.4,4.9,1
"1862","1986-07-27","carib",68.85,4.8,2
"1863","1986-07-20","0",0,0,0
"1864","1986-07-13","0",0,0,0
"1865","1986-07-06","hawaii",19.5,4.2,1
"1866","1986-06-29","0",0,0,0
"1867","1986-06-22","0",0,0,0
"1868","1986-06-15","0",0,0,0
"1869","1986-06-08","0",0,0,0
"1870","1986-06-01","carib",18.9,4.1,1
"1871","1986-05-25","carib",10,4.1,2
"1872","1986-05-18","0",0,0,0
"1873","1986-05-11","0",0,0,0
"1874","1986-05-04","carib",31.1,4.9,2
"1875","1986-04-27","0",0,0,0
"1876","1986-04-20","hawaii",32.2,4.75,2
"1877","1986-04-13","0",0,0,0
"1878","1986-04-06","hawaii",11.2,4.2,1
"1879","1986-03-30","0",0,0,0
"1880","1986-03-23","0",0,0,0
"1881","1986-03-16","carib",21.5,4.05,2
"1882","1986-03-09","carib",33,4,1
"1883","1986-03-02","0",0,0,0
"1884","1986-02-23","carib",10,4,1
"1885","1986-02-16","carib",15.35,4.35,2
"1886","1986-02-09","carib",21.96,4.58,5
"1887","1986-02-02","hawaii",7,4,1
"1888","1986-01-26","0",0,0,0
"1889","1986-01-19","0",0,0,0
"1890","1986-01-12","0",0,0,0
"1891","1986-01-05","0",0,0,0
"1892","1985-12-29","carib",132.6,5.1,1
"1893","1985-12-22","0",0,0,0
"1894","1985-12-15","0",0,0,0
"1895","1985-12-08","carib",33,4.6,1
"1896","1985-12-08","hawaii",18.0333333333333,4.1,3
"1897","1985-12-01","0",0,0,0
"1898","1985-11-24","0",0,0,0
"1899","1985-11-17","0",0,0,0
"1900","1985-11-10","0",0,0,0
"1901","1985-11-03","0",0,0,0
"1902","1985-10-27","carib",33,4.2,1
"1903","1985-10-20","0",0,0,0
"1904","1985-10-13","0",0,0,0
"1905","1985-10-06","0",0,0,0
"1906","1985-09-29","0",0,0,0
"1907","1985-09-22","carib",20.1,4.9,1
"1908","1985-09-15","0",0,0,0
"1909","1985-09-08","0",0,0,0
"1910","1985-09-01","carib",10,5.1,1
"1911","1985-08-25","0",0,0,0
"1912","1985-08-18","hawaii",40,4.3,1
