,week,place,depth,mag,count,tsunami,tsu_location
1128,9/12/1999,0,0,0,0,0,0
1129,9/5/1999,0,0,0,0,0,0
1130,8/29/1999,hawaii,30,4,1,0,0
1131,8/22/1999,carib,28,5.4,1,0,0
1132,8/22/1999,hawaii,6.8,4,1,0,0
1133,8/15/1999,carib,58.05,4.1,2,0,0
1134,8/15/1999,hawaii,9.8,4.4,1,0,0
1135,8/8/1999,0,0,0,0,0,0
1136,8/1/1999,carib,63.6,4.266666667,3,0,0
1137,7/25/1999,0,0,0,0,0,0
1138,7/18/1999,0,0,0,0,0,0
1139,7/11/1999,carib,59.3,4.7,2,0,0
1140,7/4/1999,carib,29,4.05,2,0,0
1141,6/27/1999,carib,72.06666667,4.1,3,0,0
1142,6/20/1999,0,0,0,0,0,0
1143,6/13/1999,0,0,0,0,0,0
1144,6/6/1999,hawaii,52,4.4,1,0,0
1145,5/30/1999,0,0,0,0,0,0
1146,5/23/1999,hawaii,6.3,4.3,1,0,0
1147,5/16/1999,0,0,0,0,0,0
1148,5/9/1999,carib,50.65,4.2,2,0,0
1149,5/2/1999,0,0,0,0,0,0
1150,4/25/1999,0,0,0,0,0,0
1151,4/18/1999,carib,91.8,4.2,1,0,0
1152,4/18/1999,hawaii,16.7,4,1,0,0
1153,4/11/1999,hawaii,10.9,5.8,1,0,0
1154,4/4/1999,0,0,0,0,0,0
1155,3/28/1999,0,0,0,0,0,0
1156,3/21/1999,carib,51.75,4.2,2,0,0
1157,3/14/1999,hawaii,7.1,4,1,0,0
1158,3/7/1999,carib,33,4.4,1,0,0
1159,2/28/1999,carib,41.4,4.3,2,0,0
1160,2/21/1999,0,0,0,0,0,0
1161,2/14/1999,0,0,0,0,0,0
1162,2/7/1999,0,0,0,0,0,0
1163,1/31/1999,carib,33,4.3,1,0,0
1164,1/24/1999,carib,74.46666667,4.433333333,3,0,0
1165,1/17/1999,carib,33,5,1,1,carib
1166,1/10/1999,carib,7.6,4,1,0,0
1167,1/3/1999,carib,10,4.8,2,0,0
1168,12/27/1998,carib,10,5.6,1,0,0
1169,12/27/1998,hawaii,10.7,4.7,1,0,0
1170,12/20/1998,0,0,0,0,0,0
1171,12/13/1998,carib,123,4.5,1,0,0
1172,12/6/1998,carib,29.5,5.4,1,0,0
1173,11/29/1998,0,0,0,0,0,0
1174,11/22/1998,carib,33,4.4,1,0,0
1175,11/22/1998,hawaii,33.2,4,1,0,0
1176,11/15/1998,0,0,0,0,0,0
1177,11/8/1998,0,0,0,0,0,0
1178,11/1/1998,0,0,0,0,0,0
1179,10/25/1998,0,0,0,0,0,0
1180,10/18/1998,carib,40.95,4.35,2,0,0
1181,10/11/1998,carib,68.5,4.4,1,0,0
1182,10/4/1998,carib,56.15,4.1,2,0,0
1183,10/4/1998,hawaii,27.8,4,1,0,0
1184,9/27/1998,carib,29,4.15,2,0,0
1185,9/27/1998,hawaii,3.666666667,4.2,3,0,0
1186,9/20/1998,0,0,0,0,0,0
1187,9/13/1998,carib,45.2,4.7,1,0,0
1188,9/6/1998,0,0,0,0,0,0
1189,8/30/1998,carib,20.6,4.366666667,3,0,0
1190,8/23/1998,carib,85.95,4.4,2,0,0
1191,8/16/1998,0,0,0,0,0,0
1192,8/9/1998,carib,37.25,4.475,4,0,0
1193,8/2/1998,0,0,0,0,0,0
1194,7/26/1998,carib,126,4,1,0,0
1195,7/19/1998,carib,80.85,4.35,2,0,0
1196,7/12/1998,hawaii,7.5,4.1,1,0,0
1197,7/5/1998,carib,70,4,1,0,0
1198,6/28/1998,carib,39.7,5.1,1,0,0
1199,6/21/1998,carib,44.7,5.6,1,0,0
1200,6/21/1998,hawaii,51.9,4.8,1,0,0
1201,6/14/1998,carib,33,4.6,1,0,0
1202,6/7/1998,0,0,0,0,0,0
1203,5/31/1998,carib,33,4.6,1,0,0
1204,5/24/1998,carib,128.1,4.1,1,0,0
1205,5/17/1998,0,0,0,0,0,0
1206,5/10/1998,hawaii,38,4,1,0,0
1207,5/3/1998,hawaii,8.6,4.3,1,0,0
1208,4/26/1998,carib,33,4,1,0,0
1209,4/19/1998,0,0,0,0,0,0
1210,4/12/1998,carib,10,4.6,1,0,0
1211,4/5/1998,0,0,0,0,0,0
1212,3/29/1998,0,0,0,0,0,0
1213,3/22/1998,carib,25,4.9,1,0,0
1214,3/15/1998,carib,33,4.1,1,0,0
1215,3/8/1998,carib,33,4.5,1,0,0
1216,3/1/1998,carib,33,5.1,1,0,0
1217,3/1/1998,hawaii,13.8,4,1,0,0
1218,2/22/1998,carib,54,4,1,0,0
1219,2/15/1998,0,0,0,0,0,0
1220,2/8/1998,0,0,0,0,0,0
1221,2/1/1998,0,0,0,0,0,0
1222,1/25/1998,hawaii,4.2,4.4,1,0,0
1223,1/18/1998,carib,25,4.4,1,0,0
1224,1/11/1998,0,0,0,0,0,0
1225,1/4/1998,0,0,0,0,0,0
1226,12/28/1997,0,0,0,0,0,0
1227,12/21/1997,carib,94.1,4.7,1,1,carib
1228,12/14/1997,0,0,0,0,0,0
1229,12/7/1997,0,0,0,0,0,0
1230,11/30/1997,0,0,0,0,0,0
1231,11/23/1997,0,0,0,0,0,0
1232,11/16/1997,carib,150,4.4,1,0,0
1233,11/9/1997,carib,33,4,1,0,0
1234,11/2/1997,carib,33,4.3,1,0,0
1235,10/26/1997,carib,10,5,1,0,0
1236,10/26/1997,hawaii,31.1,4.2,1,0,0
1237,10/19/1997,0,0,0,0,0,0
1238,10/12/1997,0,0,0,0,0,0
1239,10/5/1997,0,0,0,0,0,0
1240,9/28/1997,0,0,0,0,0,0
1241,9/21/1997,0,0,0,0,0,0
1242,9/14/1997,0,0,0,0,0,0
1243,9/7/1997,0,0,0,0,0,0
1244,8/31/1997,0,0,0,0,0,0
1245,8/24/1997,0,0,0,0,0,0
1246,8/17/1997,0,0,0,0,0,0
1247,8/10/1997,hawaii,10,4.6,1,0,0
1248,8/3/1997,0,0,0,0,0,0
1249,7/27/1997,carib,21.5,4.45,2,0,0
1250,7/20/1997,0,0,0,0,0,0
1251,7/13/1997,0,0,0,0,0,0
1252,7/6/1997,0,0,0,0,1,carib
1253,6/29/1997,hawaii,7.5,5.7,1,0,0
1254,6/22/1997,0,0,0,0,0,0
1255,6/15/1997,0,0,0,0,0,0
1256,6/8/1997,0,0,0,0,0,0
1257,6/1/1997,0,0,0,0,0,0
1258,5/25/1997,0,0,0,0,0,0
1259,5/18/1997,0,0,0,0,0,0
1260,5/11/1997,carib,54.4,4.7,1,0,0
1261,5/4/1997,carib,33,4.3,1,0,0
1262,4/27/1997,0,0,0,0,0,0
1263,4/20/1997,carib,33,4.1,1,0,0
1264,4/13/1997,0,0,0,0,0,0
1265,4/6/1997,carib,10,4.7,1,0,0
1266,3/30/1997,carib,33,4.3,1,0,0
1267,3/23/1997,0,0,0,0,0,0
1268,3/16/1997,carib,45.625,4.675,4,0,0
1269,3/16/1997,hawaii,8,4.2,1,0,0
1270,3/9/1997,0,0,0,0,0,0
1271,3/2/1997,0,0,0,0,0,0
1272,2/23/1997,carib,90.8,4.5,1,0,0
1273,2/16/1997,carib,33,4.4,1,0,0
1274,2/9/1997,0,0,0,0,0,0
1275,2/2/1997,0,0,0,0,0,0
1276,1/26/1997,carib,33,4,1,0,0
1277,1/19/1997,carib,46.4,4.8,1,0,0
1278,1/12/1997,carib,54.6,4.8,1,0,0
1279,1/5/1997,carib,10,5.4,1,0,0
1280,12/29/1996,0,0,0,0,0,0
1281,12/22/1996,carib,18.55,4.45,2,0,0
1282,12/15/1996,0,0,0,0,0,0
1283,12/8/1996,0,0,0,0,0,0
1284,12/1/1996,carib,108.8,4.2,1,0,0
1285,11/24/1996,carib,61.8,4.6,1,0,0
1286,11/24/1996,hawaii,9.8,4.5,1,0,0
1287,11/17/1996,0,0,0,0,0,0
1288,11/10/1996,carib,33,4.1,1,0,0
1289,11/3/1996,carib,47.5,4.95,2,0,0
1290,10/27/1996,carib,33,4.4,1,0,0
1291,10/20/1996,0,0,0,0,0,0
1292,10/13/1996,carib,33,4.4,1,0,0
1293,10/6/1996,carib,33,4.7,1,0,0
1294,9/29/1996,0,0,0,0,0,0
1295,9/22/1996,0,0,0,0,0,0
1296,9/15/1996,0,0,0,0,0,0
1297,9/8/1996,0,0,0,0,0,0
1298,9/1/1996,0,0,0,0,0,0
1299,8/25/1996,0,0,0,0,0,0
1300,8/18/1996,0,0,0,0,0,0
1301,8/11/1996,carib,54.9,4.4,1,0,0
1302,8/11/1996,hawaii,10.9,4.4,1,0,0
1303,8/4/1996,hawaii,10.16666667,4.133333333,3,0,0
1304,7/28/1996,carib,33,4.1,1,0,0
1305,7/28/1996,hawaii,14.144,4.204,25,0,0
1306,7/21/1996,carib,60.7,4.5,1,0,0
1307,7/21/1996,hawaii,13.9902439,4.182926829,41,0,0
1308,7/14/1996,hawaii,18.5,4.1,2,0,0
1309,7/7/1996,0,0,0,0,0,0
1310,6/30/1996,carib,10,4.4,1,0,0
1311,6/23/1996,hawaii,33,4.1,1,0,0
1312,6/16/1996,0,0,0,0,0,0
1313,6/9/1996,carib,33,4.7,3,0,0
1314,6/9/1996,hawaii,33,4.2,1,0,0
1315,6/2/1996,0,0,0,0,0,0
1316,5/26/1996,carib,42.5,4.15,2,0,0
1317,5/19/1996,0,0,0,0,0,0
1318,5/12/1996,carib,33,4.45,2,0,0
1319,5/5/1996,carib,35.8,5.1,1,0,0
1320,4/28/1996,0,0,0,0,0,0
1321,4/21/1996,carib,82.9,5.1,1,0,0
1322,4/14/1996,0,0,0,0,0,0
1323,4/7/1996,carib,88.1,4.1,1,0,0
1324,3/31/1996,0,0,0,0,0,0
1325,3/24/1996,0,0,0,0,0,0
1326,3/17/1996,carib,33,4.1,1,0,0
1327,3/10/1996,0,0,0,0,0,0
1328,3/3/1996,carib,78.3,4.7,1,0,0
1329,3/3/1996,hawaii,33.1,4,1,0,0
1330,2/25/1996,carib,69.65,4.2,2,0,0
1331,2/18/1996,0,0,0,0,0,0
1332,2/11/1996,0,0,0,0,0,0
1333,2/4/1996,carib,33,4.2,1,0,0
1334,1/28/1996,0,0,0,0,0,0
1335,1/21/1996,carib,41.55,4.2,2,0,0
1336,1/14/1996,0,0,0,0,0,0
1337,1/7/1996,0,0,0,0,0,0
1338,12/31/1995,carib,33,4.25,2,0,0
1339,12/24/1995,carib,21.5,4.75,2,0,0
1340,12/17/1995,carib,43.2,4,1,0,0
1341,12/10/1995,0,0,0,0,0,0
1342,12/3/1995,carib,41.5,4.4,2,0,0
1343,11/26/1995,0,0,0,0,0,0
1344,11/19/1995,0,0,0,0,0,0
1345,11/12/1995,0,0,0,0,0,0
1346,11/5/1995,0,0,0,0,0,0
1347,10/29/1995,carib,62.4,4.8,1,0,0
1348,10/22/1995,hawaii,6.7,4.2,1,0,0
1349,10/15/1995,carib,16.16666667,4.2,3,0,0
1350,10/8/1995,carib,46.4,4.6,1,0,0
1351,10/1/1995,0,0,0,0,0,0
1352,9/24/1995,0,0,0,0,0,0
1353,9/17/1995,carib,21.5,4.4,2,0,0
1354,9/10/1995,0,0,0,0,0,0
1355,9/3/1995,carib,10,4.3,1,0,0
1356,8/27/1995,0,0,0,0,0,0
1357,8/20/1995,0,0,0,0,0,0
1358,8/13/1995,carib,10,4.4,1,0,0
1359,8/6/1995,carib,10,4.7,1,0,0
1360,7/30/1995,0,0,0,0,0,0
1361,7/23/1995,carib,42.65,4.4,2,0,0
1362,7/16/1995,carib,10,4.2,1,0,0
1363,7/9/1995,carib,33,4.6,1,0,0
1364,7/2/1995,0,0,0,0,0,0
1365,6/25/1995,carib,24.86666667,5.366666667,3,0,0
1366,6/18/1995,carib,100.2,4.2,1,0,0
1367,6/11/1995,0,0,0,0,0,0
1368,6/4/1995,0,0,0,0,0,0
1369,5/28/1995,0,0,0,0,0,0
1370,5/21/1995,0,0,0,0,0,0
1371,5/14/1995,0,0,0,0,0,0
1372,5/7/1995,hawaii,23.1,4.4,1,0,0
1373,4/30/1995,carib,40.35,4.3,2,0,0
1374,4/30/1995,hawaii,7.6,4,1,0,0
1375,4/23/1995,0,0,0,0,0,0
1376,4/16/1995,0,0,0,0,0,0
1377,4/9/1995,carib,33,4.1,1,0,0
1378,4/2/1995,0,0,0,0,0,0
1379,3/26/1995,hawaii,25.3,4.1,1,0,0
1380,3/19/1995,hawaii,51.3,4.6,1,0,0
1381,3/12/1995,0,0,0,0,0,0
1382,3/5/1995,carib,8.1,6.2,1,0,0
1383,2/26/1995,0,0,0,0,0,0
1384,2/19/1995,0,0,0,0,0,0
1385,2/12/1995,carib,33,4.05,2,0,0
1386,2/5/1995,0,0,0,0,0,0
1387,1/29/1995,carib,179.7,4.6,1,0,0
1388,1/22/1995,0,0,0,0,0,0
1389,1/15/1995,carib,91.1,5,1,0,0
1390,1/8/1995,0,0,0,0,0,0
1391,1/1/1995,carib,26.1,4.6,2,0,0
1392,12/25/1994,0,0,0,0,0,0
1393,12/18/1994,0,0,0,0,0,0
1394,12/11/1994,0,0,0,0,0,0
1395,12/4/1994,0,0,0,0,0,0
1396,11/27/1994,carib,19,4.5,1,0,0
1397,11/20/1994,hawaii,5.3,4.1,1,0,0
1398,11/13/1994,carib,57.1,4.6,2,0,0
1399,11/6/1994,0,0,0,0,0,0
1400,10/30/1994,0,0,0,0,0,0
1401,10/23/1994,0,0,0,0,0,0
1402,10/16/1994,0,0,0,0,0,0
1403,10/9/1994,carib,107.3,4.4,1,0,0
1404,10/2/1994,0,0,0,0,0,0
1405,9/25/1994,0,0,0,0,0,0
1406,9/18/1994,carib,17.03333333,4.6,3,0,0
1407,9/11/1994,carib,33,4.6,1,0,0
1408,9/4/1994,0,0,0,0,0,0
1409,8/28/1994,0,0,0,0,0,0
1410,8/21/1994,carib,38.3,4.3,1,0,0
1411,8/14/1994,carib,21.5,4.75,2,0,0
1412,8/7/1994,0,0,0,0,0,0
1413,7/31/1994,0,0,0,0,0,0
1414,7/24/1994,carib,33,4.9,1,0,0
1415,7/17/1994,carib,99.5,4.85,2,0,0
1416,7/10/1994,carib,21.5,5,2,0,0
1417,7/3/1994,0,0,0,0,0,0
1418,6/26/1994,carib,10,4.8,1,0,0
1419,6/19/1994,carib,29.93333333,4.3,3,0,0
1420,6/12/1994,0,0,0,0,0,0
1421,6/5/1994,0,0,0,0,0,0
1422,5/29/1994,carib,33.8,4.5,1,0,0
1423,5/22/1994,0,0,0,0,0,0
1424,5/15/1994,0,0,0,0,0,0
1425,5/8/1994,0,0,0,0,0,0
1426,5/1/1994,carib,162.1,4.3,1,0,0
1427,4/24/1994,0,0,0,0,0,0
1428,4/17/1994,carib,75.6,5,1,0,0
1429,4/10/1994,0,0,0,0,0,0
1430,4/3/1994,0,0,0,0,0,0
1431,3/27/1994,0,0,0,0,0,0
1432,3/20/1994,0,0,0,0,0,0
1433,3/13/1994,0,0,0,0,0,0
1434,3/6/1994,carib,10,4.1,1,0,0
1435,2/27/1994,carib,34.6,4.85,2,0,0
1436,2/20/1994,carib,32.85,4.6,2,0,0
1437,2/13/1994,0,0,0,0,0,0
1438,2/6/1994,0,0,0,0,0,0
1439,1/30/1994,hawaii,32.8,5.6,1,0,0
1440,1/23/1994,carib,10,4.2,1,0,0
1441,1/16/1994,carib,86.5,4.3,2,0,0
1442,1/9/1994,carib,47.3,4,1,0,0
1443,1/2/1994,carib,95.55,4.4,2,0,0
1444,12/26/1993,0,0,0,0,0,0
1445,12/19/1993,0,0,0,0,0,0
1446,12/12/1993,carib,17.5,4.6,1,0,0
1447,12/5/1993,carib,43.1,4.4,2,0,0
1448,11/28/1993,carib,61.9,4.1,1,0,0
1449,11/21/1993,0,0,0,0,0,0
1450,11/14/1993,carib,31.9,4.1,2,0,0
1451,11/7/1993,carib,25.33333333,4.3,3,0,0
1452,10/31/1993,carib,48.9,4.9,1,0,0
1453,10/24/1993,carib,33,4,1,0,0
1454,10/17/1993,carib,30.3,4.3,1,0,0
1455,10/10/1993,0,0,0,0,0,0
1456,10/3/1993,carib,10,4.2,1,0,0
1457,9/26/1993,carib,33,4.3,1,0,0
1458,9/26/1993,hawaii,7.3,4,1,0,0
1459,9/19/1993,0,0,0,0,0,0
1460,9/12/1993,carib,33,4.25,2,0,0
1461,9/5/1993,0,0,0,0,0,0
1462,8/29/1993,0,0,0,0,0,0
1463,8/22/1993,0,0,0,0,0,0
1464,8/15/1993,carib,27.53333333,4.8,3,0,0
1465,8/8/1993,carib,36.5,4.5,1,0,0
1466,8/1/1993,carib,52.2,4.75,4,0,0
1467,7/25/1993,0,0,0,0,0,0
1468,7/18/1993,carib,109.1,4.8,1,0,0
1469,7/11/1993,0,0,0,0,0,0
1470,7/4/1993,0,0,0,0,0,0
1471,6/27/1993,0,0,0,0,0,0
1472,6/20/1993,0,0,0,0,0,0
1473,6/13/1993,0,0,0,0,0,0
1474,6/6/1993,hawaii,3.7,5.2,1,0,0
1475,5/30/1993,0,0,0,0,0,0
1476,5/23/1993,carib,36.3,4.4,2,0,0
1477,5/23/1993,hawaii,44.2,4,1,0,0
1478,5/16/1993,0,0,0,0,0,0
1479,5/9/1993,0,0,0,0,0,0
1480,5/2/1993,carib,10,4.7,1,0,0
1481,4/25/1993,0,0,0,0,0,0
1482,4/18/1993,carib,47.4,4.45,2,0,0
1483,4/11/1993,carib,52.55,4.6,2,0,0
1484,4/4/1993,carib,11.55,4.7,2,0,0
1485,3/28/1993,0,0,0,0,0,0
1486,3/21/1993,0,0,0,0,0,0
1487,3/14/1993,0,0,0,0,0,0
1488,3/7/1993,0,0,0,0,0,0
1489,2/28/1993,0,0,0,0,0,0
1490,2/21/1993,0,0,0,0,0,0
1491,2/14/1993,0,0,0,0,0,0
1492,2/7/1993,0,0,0,0,0,0
1493,1/31/1993,carib,10,4.5,1,0,0
1494,1/24/1993,hawaii,6.4,4.55,2,0,0
1495,1/17/1993,carib,33,4.25,2,0,0
1496,1/10/1993,carib,31.60769231,4.5,13,0,0
1497,1/3/1993,carib,23.05,4.35,6,0,0
1498,12/27/1992,carib,24.4875,4.6375,8,0,0
1499,12/20/1992,0,0,0,0,0,0
1500,12/13/1992,0,0,0,0,0,0
1501,12/6/1992,carib,33,4,1,0,0
1502,11/29/1992,0,0,0,0,0,0
1503,11/22/1992,carib,39.43333333,4.633333333,3,0,0
1504,11/15/1992,0,0,0,0,0,0
1505,11/8/1992,carib,33,4.4,3,0,0
1506,11/1/1992,carib,25.65,4.65,2,0,0
1507,10/25/1992,0,0,0,0,0,0
1508,10/18/1992,0,0,0,0,0,0
1509,10/11/1992,0,0,0,0,0,0
1510,10/4/1992,carib,64.9,4.5,1,0,0
1511,10/4/1992,hawaii,47.5,4,1,0,0
1512,9/27/1992,hawaii,1.8,4,1,0,0
1513,9/20/1992,0,0,0,0,0,0
1514,9/13/1992,carib,33,4,1,0,0
1515,9/6/1992,carib,12.7,4.7,1,0,0
1516,8/30/1992,0,0,0,0,0,0
1517,8/23/1992,0,0,0,0,0,0
1518,8/16/1992,0,0,0,0,0,0
1519,8/9/1992,carib,33,4.35,2,0,0
1520,8/2/1992,0,0,0,0,0,0
1521,7/26/1992,0,0,0,0,0,0
1522,7/19/1992,carib,21.5,4.95,2,0,0
1523,7/12/1992,carib,78.3,4.1,1,0,0
1524,7/5/1992,0,0,0,0,0,0
1525,6/28/1992,carib,10,4.1,1,0,0
1526,6/21/1992,carib,10,5.6,1,0,0
1527,6/14/1992,0,0,0,0,0,0
1528,6/7/1992,carib,37.8,4.4,1,0,0
1529,5/31/1992,carib,33,4.7,1,0,0
1530,5/24/1992,carib,31.58571429,4.857142857,7,0,0
1531,5/17/1992,0,0,0,0,0,0
1532,5/10/1992,carib,55.3,4.6,1,0,0
1533,5/3/1992,0,0,0,0,0,0
1534,4/26/1992,carib,62.2,4.2,1,0,0
1535,4/19/1992,carib,21.5,4.3,1,0,0
1536,4/12/1992,carib,80.3,4.5,1,0,0
1537,4/5/1992,0,0,0,0,0,0
1538,3/29/1992,carib,33,4,1,0,0
1539,3/22/1992,carib,42.8,4.6,1,0,0
1540,3/15/1992,carib,27.05,4.7,2,0,0
1541,3/8/1992,0,0,0,0,0,0
1542,3/1/1992,carib,47.9,4.2,1,0,0
1543,2/23/1992,0,0,0,0,0,0
1544,2/16/1992,carib,72.4,4,1,0,0
1545,2/9/1992,carib,10,4.45,2,0,0
1546,2/2/1992,0,0,0,0,0,0
1547,1/26/1992,carib,31.8,4.4,1,0,0
1548,1/19/1992,hawaii,21.3,4,1,0,0
1549,1/12/1992,carib,10,5.7,1,0,0
1550,1/5/1992,0,0,0,0,0,0
1551,12/29/1991,carib,28.4,4.95,2,0,0
1552,12/22/1991,0,0,0,0,0,0
1553,12/15/1991,carib,13.1,4.7,1,0,0
1554,12/15/1991,hawaii,14.6,4,1,0,0
1555,12/8/1991,hawaii,46.4,4.7,1,0,0
1556,12/1/1991,carib,104.3,4,1,0,0
1557,11/24/1991,0,0,0,0,0,0
1558,11/17/1991,carib,33,4.2,1,0,0
1559,11/10/1991,0,0,0,0,0,0
1560,11/3/1991,0,0,0,0,0,0
1561,10/27/1991,carib,33,4.1,1,0,0
1562,10/27/1991,hawaii,9.4,4,1,0,0
1563,10/20/1991,carib,43.2,4.8,1,0,0
1564,10/20/1991,hawaii,29.7,4.1,1,0,0
1565,10/13/1991,0,0,0,0,0,0
1566,10/6/1991,0,0,0,0,0,0
1567,9/29/1991,hawaii,43.2,4.9,1,0,0
1568,9/22/1991,0,0,0,0,0,0
1569,9/15/1991,carib,47.9,4.5,1,0,0
1570,9/8/1991,0,0,0,0,0,0
1571,9/1/1991,hawaii,10.3,4.4,1,0,0
1572,8/25/1991,carib,10,5.8,1,0,0
1573,8/18/1991,carib,33,4.5,1,0,0
1574,8/18/1991,hawaii,52,4,1,0,0
1575,8/11/1991,0,0,0,0,0,0
1576,8/4/1991,carib,20.15,4.4,2,0,0
1577,7/28/1991,carib,50.6,4.3,1,0,0
1578,7/21/1991,0,0,0,0,0,0
1579,7/14/1991,0,0,0,0,0,0
1580,7/7/1991,carib,10,5,3,0,0
1581,6/30/1991,0,0,0,0,0,0
1582,6/23/1991,0,0,0,0,0,0
1583,6/16/1991,carib,10,4.6,1,0,0
1584,6/9/1991,carib,75.7,4.5,1,0,0
1585,6/2/1991,0,0,0,0,0,0
1586,5/26/1991,carib,71.2,4.65,2,0,0
1587,5/19/1991,0,0,0,0,0,0
1588,5/12/1991,0,0,0,0,0,0
1589,5/5/1991,hawaii,36.3,5.5,1,0,0
1590,4/28/1991,carib,33,4.3,1,0,0
1591,4/21/1991,carib,33,4.2,1,1,carib
1592,4/14/1991,carib,24.75,4.75,2,0,0
1593,4/7/1991,carib,48,4.4,1,0,0
1594,3/31/1991,0,0,0,0,0,0
1595,3/24/1991,carib,23.7,5.3,2,0,0
1596,3/17/1991,carib,45.7,4.9,1,0,0
1597,3/10/1991,0,0,0,0,0,0
1598,3/3/1991,hawaii,33.4,4.1,1,0,0
1599,2/24/1991,0,0,0,0,0,0
1600,2/17/1991,carib,10,4.4,1,0,0
1601,2/10/1991,0,0,0,0,0,0
1602,2/3/1991,carib,38.36666667,4.733333333,3,0,0
1603,1/27/1991,carib,118.1,4.5,1,0,0
1604,1/20/1991,0,0,0,0,0,0
1605,1/13/1991,0,0,0,0,0,0
1606,1/6/1991,0,0,0,0,0,0
1607,12/30/1990,carib,10,4,1,0,0
1608,12/23/1990,carib,33,4.5,1,0,0
1609,12/16/1990,carib,30.5,4.8,1,0,0
1610,12/9/1990,0,0,0,0,0,0
1611,12/2/1990,carib,29.2,4.4,1,0,0
1612,11/25/1990,0,0,0,0,0,0
1613,11/18/1990,carib,91.8,5.4,1,0,0
1614,11/11/1990,0,0,0,0,0,0
1615,11/4/1990,hawaii,10.3,4.1,1,0,0
1616,10/28/1990,0,0,0,0,0,0
1617,10/21/1990,carib,63.2,5.2,1,0,0
1618,10/21/1990,hawaii,6.8,4.1,1,0,0
1619,10/14/1990,carib,53.6,5.2,1,0,0
1620,10/7/1990,carib,58.63333333,4.9,3,0,0
1621,9/30/1990,carib,166.9,4.7,1,0,0
1622,9/23/1990,0,0,0,0,0,0
1623,9/16/1990,carib,62,4.5,4,0,0
1624,9/9/1990,carib,79.8,4.6,2,0,0
1625,9/2/1990,carib,63.76666667,4.633333333,3,0,0
1626,8/26/1990,carib,59.56666667,4.866666667,3,0,0
1627,8/19/1990,0,0,0,0,0,0
1628,8/12/1990,0,0,0,0,0,0
1629,8/5/1990,hawaii,9.3,4.8,1,0,0
1630,7/29/1990,carib,54.5,4.6,1,0,0
1631,7/29/1990,hawaii,20.7,5,1,0,0
1632,7/22/1990,0,0,0,0,0,0
1633,7/15/1990,0,0,0,0,0,0
1634,7/8/1990,carib,125.5,4.8,1,0,0
1635,7/8/1990,hawaii,8.8,4,1,0,0
1636,7/1/1990,0,0,0,0,0,0
1637,6/24/1990,0,0,0,0,0,0
1638,6/17/1990,carib,39.2,4.3,2,0,0
1639,6/10/1990,carib,47.4,4.4,1,0,0
1640,6/10/1990,hawaii,9.9,4.2,1,0,0
1641,6/3/1990,0,0,0,0,0,0
1642,5/27/1990,0,0,0,0,0,0
1643,5/20/1990,carib,42.53333333,4.666666667,3,0,0
1644,5/13/1990,0,0,0,0,0,0
1645,5/6/1990,hawaii,9.1,4,1,0,0
1646,4/29/1990,carib,10,4.7,1,0,0
1647,4/22/1990,carib,10,4.75,2,0,0
1648,4/15/1990,0,0,0,0,0,0
1649,4/8/1990,0,0,0,0,0,0
1650,4/1/1990,carib,50,4.1,1,0,0
1651,4/1/1990,hawaii,0,4.1,1,0,0
1652,3/25/1990,0,0,0,0,0,0
1653,3/18/1990,carib,33,4.5,1,0,0
1654,3/18/1990,hawaii,6.4,4.2,1,0,0
1655,3/11/1990,carib,33.53333333,4.3,3,0,0
1656,3/11/1990,hawaii,14.75,4.2,2,0,0
1657,3/4/1990,carib,21.2,4.3,1,0,0
1658,2/25/1990,carib,42,5.4,1,0,0
1659,2/18/1990,carib,59.95,5.15,2,0,0
1660,2/11/1990,0,0,0,0,0,0
1661,2/4/1990,carib,40.16666667,4.466666667,3,0,0
1662,1/28/1990,carib,61.5,5,1,0,0
1663,1/21/1990,carib,154.3,4.5,1,0,0
1664,1/14/1990,0,0,0,0,0,0
1665,1/7/1990,carib,33,5,1,0,0
1666,12/31/1989,0,0,0,0,0,0
1667,12/24/1989,carib,105.5,4.5,1,0,0
1668,12/24/1989,hawaii,8.95,4.7,2,0,0
1669,12/17/1989,0,0,0,0,0,0
1670,12/10/1989,carib,33,4,1,0,0
1671,12/3/1989,hawaii,10,4,1,0,0
1672,11/26/1989,0,0,0,0,0,0
1673,11/19/1989,carib,33,4.4,1,0,0
1674,11/12/1989,carib,89.25,4.8,2,0,0
1675,11/5/1989,0,0,0,0,0,0
1676,10/29/1989,carib,26,5.2,1,1,carib
1677,10/22/1989,0,0,0,0,0,0
1678,10/15/1989,0,0,0,0,0,0
1679,10/8/1989,0,0,0,0,0,0
1680,10/1/1989,0,0,0,0,0,0
1681,9/24/1989,0,0,0,0,0,0
1682,9/17/1989,carib,105.9,4.7,1,0,0
1683,9/10/1989,0,0,0,0,0,0
1684,9/3/1989,0,0,0,0,0,0
1685,8/27/1989,0,0,0,0,0,0
1686,8/20/1989,carib,156.9,4.5,1,0,0
1687,8/13/1989,carib,33,4.2,1,0,0
1688,8/6/1989,0,0,0,0,0,0
1689,7/30/1989,0,0,0,0,0,0
1690,7/23/1989,carib,57.3,4.4,1,0,0
1691,7/16/1989,0,0,0,0,0,0
1692,7/9/1989,carib,33,4,1,0,0
1693,7/2/1989,0,0,0,0,0,0
1694,6/25/1989,carib,16.8,4.9,2,0,0
1695,6/25/1989,hawaii,5.033333333,5.033333333,3,1,hawaii
